"e10","date","name"
1499,"2018-06-27 15:35:08+00","AVIA Gaggenau"
1499,"2018-06-27 15:12:06+00","TOTAL GAGGENAU"
1429,"2018-06-27 17:32:06+00","AVIA Gaggenau"
1479,"2018-06-27 17:12:06+00","GAGGENAU, WALDSTR"
1429,"2018-06-27 17:17:06+00","TOTAL GAGGENAU"
1429,"2018-06-27 18:02:06+00","TOTAL GAGGENAU"
1419,"2018-06-27 17:37:07+00","GAGGENAU, WALDSTR"
1409,"2018-06-27 18:48:06+00","GAGGENAU, WALDSTR"
1419,"2018-06-27 18:23:06+00","GAGGENAU, WALDSTR"
1429,"2018-06-27 18:17:06+00","AVIA Gaggenau"
1459,"2018-06-27 20:06:07+00","GAGGENAU, WALDSTR"
1459,"2018-06-27 20:01:07+00","GAGGENAU, WALDSTR"
1539,"2018-06-28 04:14:06+00","AVIA Gaggenau"
1539,"2018-06-28 03:57:06+00","TOTAL GAGGENAU"
1529,"2018-06-28 04:00:07+00","GAGGENAU, WALDSTR"
1479,"2018-06-27 20:27:06+00","TOTAL GAGGENAU"
1479,"2018-06-27 20:44:06+00","AVIA Gaggenau"
1509,"2018-06-28 05:31:06+00","GAGGENAU, WALDSTR"
1479,"2018-06-28 10:17:07+00","TOTAL GAGGENAU"
1479,"2018-06-28 05:47:06+00","TOTAL GAGGENAU"
1479,"2018-06-28 06:02:06+00","AVIA Gaggenau"
1469,"2018-06-28 07:56:06+00","AVIA Gaggenau"
1419,"2018-06-28 08:15:07+00","GAGGENAU, WALDSTR"
1469,"2018-06-28 06:06:06+00","GAGGENAU, WALDSTR"
1459,"2018-06-28 07:24:06+00","GAGGENAU, WALDSTR"
1459,"2018-06-28 07:27:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-28 07:37:06+00","TOTAL GAGGENAU"
1429,"2018-06-28 07:57:06+00","TOTAL GAGGENAU"
1429,"2018-06-28 08:14:06+00","AVIA Gaggenau"
1469,"2018-06-28 10:02:07+00","GAGGENAU, WALDSTR"
1459,"2018-06-28 10:06:08+00","GAGGENAU, WALDSTR"
1449,"2018-06-28 12:36:07+00","GAGGENAU, WALDSTR"
1429,"2018-06-28 10:32:07+00","AVIA Gaggenau"
1459,"2018-06-28 12:17:07+00","TOTAL GAGGENAU"
1459,"2018-06-28 12:32:07+00","AVIA Gaggenau"
1479,"2018-06-28 10:35:10+00","AVIA Gaggenau"
1439,"2018-06-28 12:37:06+00","TOTAL GAGGENAU"
1419,"2018-06-28 14:10:07+00","GAGGENAU, WALDSTR"
1439,"2018-06-28 12:56:07+00","AVIA Gaggenau"
1429,"2018-06-28 12:54:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-28 15:02:07+00","GAGGENAU, WALDSTR"
1419,"2018-06-28 14:20:20+00","GAGGENAU, WALDSTR"
1419,"2018-06-28 14:37:06+00","TOTAL GAGGENAU"
1419,"2018-06-28 14:56:17+00","AVIA Gaggenau"
1469,"2018-06-28 15:32:07+00","AVIA Gaggenau"
1459,"2018-06-28 15:05:07+00","GAGGENAU, WALDSTR"
1469,"2018-06-28 15:12:06+00","TOTAL GAGGENAU"
1459,"2018-06-28 16:25:07+00","GAGGENAU, WALDSTR"
1469,"2018-06-28 16:07:06+00","TOTAL GAGGENAU"
1469,"2018-06-28 16:26:07+00","AVIA Gaggenau"
1439,"2018-06-28 16:55:07+00","GAGGENAU, WALDSTR"
1449,"2018-06-28 16:37:06+00","TOTAL GAGGENAU"
1449,"2018-06-28 16:56:07+00","AVIA Gaggenau"
1419,"2018-06-28 17:47:06+00","TOTAL GAGGENAU"
1449,"2018-06-28 20:04:07+00","GAGGENAU, WALDSTR"
1419,"2018-06-28 18:02:07+00","AVIA Gaggenau"
1429,"2018-06-28 18:05:07+00","GAGGENAU, WALDSTR"
1409,"2018-06-28 19:25:07+00","GAGGENAU, WALDSTR"
1409,"2018-06-28 18:07:13+00","GAGGENAU, WALDSTR"
1459,"2018-06-28 20:00:08+00","GAGGENAU, WALDSTR"
1469,"2018-06-28 20:27:06+00","TOTAL GAGGENAU"
1469,"2018-06-28 20:44:06+00","AVIA Gaggenau"
1539,"2018-06-29 04:00:07+00","GAGGENAU, WALDSTR"
1549,"2018-06-29 03:57:07+00","TOTAL GAGGENAU"
1519,"2018-06-29 06:06:07+00","GAGGENAU, WALDSTR"
1529,"2018-06-29 05:47:06+00","TOTAL GAGGENAU"
1529,"2018-06-29 06:02:06+00","AVIA Gaggenau"
1519,"2018-06-29 06:07:06+00","TOTAL GAGGENAU"
1549,"2018-06-29 04:14:06+00","AVIA Gaggenau"
1519,"2018-06-29 05:47:06+00","GAGGENAU, WALDSTR"
1519,"2018-06-29 06:26:06+00","AVIA Gaggenau"
1509,"2018-06-29 06:24:06+00","GAGGENAU, WALDSTR"
1499,"2018-06-29 06:27:06+00","TOTAL GAGGENAU"
1489,"2018-06-29 06:45:07+00","GAGGENAU, WALDSTR"
1499,"2018-06-29 06:44:06+00","AVIA Gaggenau"
1499,"2018-06-29 07:07:06+00","TOTAL GAGGENAU"
1489,"2018-06-29 07:25:07+00","GAGGENAU, WALDSTR"
1499,"2018-06-29 07:26:06+00","AVIA Gaggenau"
1479,"2018-06-29 07:57:06+00","TOTAL GAGGENAU"
1459,"2018-06-29 08:37:07+00","TOTAL GAGGENAU"
1479,"2018-06-29 08:00:07+00","GAGGENAU, WALDSTR"
1479,"2018-06-29 08:14:06+00","AVIA Gaggenau"
1469,"2018-06-29 08:16:06+00","GAGGENAU, WALDSTR"
1459,"2018-06-29 08:56:06+00","AVIA Gaggenau"
1479,"2018-06-29 12:24:07+00","GAGGENAU, WALDSTR"
1449,"2018-06-29 08:54:07+00","GAGGENAU, WALDSTR"
1499,"2018-06-29 10:00:07+00","GAGGENAU, WALDSTR"
1509,"2018-06-29 10:17:06+00","TOTAL GAGGENAU"
1509,"2018-06-29 10:35:08+00","AVIA Gaggenau"
1489,"2018-06-29 12:07:07+00","TOTAL GAGGENAU"
1489,"2018-06-29 10:18:06+00","GAGGENAU, WALDSTR"
1439,"2018-06-29 14:17:07+00","GAGGENAU, WALDSTR"
1459,"2018-06-29 12:27:06+00","TOTAL GAGGENAU"
1459,"2018-06-29 12:44:07+00","AVIA Gaggenau"
1439,"2018-06-29 14:02:07+00","GAGGENAU, WALDSTR"
1489,"2018-06-29 12:26:06+00","AVIA Gaggenau"
1449,"2018-06-29 12:46:07+00","GAGGENAU, WALDSTR"
1429,"2018-06-29 14:44:07+00","AVIA Gaggenau"
1429,"2018-06-29 14:27:07+00","TOTAL GAGGENAU"
1479,"2018-06-29 15:12:07+00","TOTAL GAGGENAU"
1419,"2018-06-29 14:45:08+00","GAGGENAU, WALDSTR"
1429,"2018-06-29 16:37:06+00","TOTAL GAGGENAU"
1479,"2018-06-29 15:35:07+00","AVIA Gaggenau"
1459,"2018-06-29 15:15:07+00","GAGGENAU, WALDSTR"
1419,"2018-06-29 18:14:07+00","AVIA Gaggenau"
1409,"2018-06-29 18:11:07+00","GAGGENAU, WALDSTR"
1419,"2018-06-29 16:55:07+00","GAGGENAU, WALDSTR"
1429,"2018-06-29 16:56:06+00","AVIA Gaggenau"
1419,"2018-06-29 17:57:07+00","TOTAL GAGGENAU"
1449,"2018-06-29 20:02:08+00","GAGGENAU, WALDSTR"
1459,"2018-06-29 20:00:07+00","GAGGENAU, WALDSTR"
1409,"2018-06-29 18:17:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-29 20:27:06+00","TOTAL GAGGENAU"
1419,"2018-06-30 09:06:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-29 20:44:07+00","AVIA Gaggenau"
1539,"2018-06-30 03:57:06+00","TOTAL GAGGENAU"
1539,"2018-06-30 04:14:06+00","AVIA Gaggenau"
1479,"2018-06-30 06:54:07+00","GAGGENAU, WALDSTR"
1429,"2018-06-30 08:47:06+00","TOTAL GAGGENAU"
1429,"2018-06-30 09:02:06+00","AVIA Gaggenau"
1539,"2018-06-30 04:00:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-30 06:17:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-30 06:37:06+00","TOTAL GAGGENAU"
1489,"2018-06-30 06:53:06+00","AVIA Gaggenau"
1489,"2018-06-30 07:47:06+00","TOTAL GAGGENAU"
1489,"2018-06-30 08:02:06+00","AVIA Gaggenau"
1469,"2018-06-30 08:06:07+00","GAGGENAU, WALDSTR"
1479,"2018-06-30 12:07:06+00","TOTAL GAGGENAU"
1479,"2018-06-30 10:17:06+00","TOTAL GAGGENAU"
1459,"2018-06-30 10:23:06+00","GAGGENAU, WALDSTR"
1479,"2018-06-30 10:32:06+00","AVIA Gaggenau"
1469,"2018-06-30 10:00:07+00","GAGGENAU, WALDSTR"
1459,"2018-06-30 10:26:07+00","GAGGENAU, WALDSTR"
1479,"2018-06-30 12:26:06+00","AVIA Gaggenau"
1459,"2018-06-30 12:24:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-30 15:12:06+00","TOTAL GAGGENAU"
1479,"2018-06-30 12:38:06+00","TOTAL GAGGENAU"
1459,"2018-06-30 12:58:06+00","GAGGENAU, WALDSTR"
1429,"2018-06-30 13:27:06+00","TOTAL GAGGENAU"
1419,"2018-06-30 13:46:07+00","GAGGENAU, WALDSTR"
1419,"2018-06-30 14:17:06+00","TOTAL GAGGENAU"
1469,"2018-06-30 15:00:08+00","GAGGENAU, WALDSTR"
1479,"2018-06-30 12:56:06+00","AVIA Gaggenau"
1429,"2018-06-30 13:44:07+00","AVIA Gaggenau"
1419,"2018-06-30 14:32:06+00","AVIA Gaggenau"
1459,"2018-06-30 15:05:06+00","GAGGENAU, WALDSTR"
1419,"2018-06-30 18:07:07+00","TOTAL GAGGENAU"
1419,"2018-06-30 16:47:06+00","TOTAL GAGGENAU"
1419,"2018-06-30 17:02:06+00","AVIA Gaggenau"
1469,"2018-06-30 15:35:07+00","AVIA Gaggenau"
1409,"2018-06-30 17:06:07+00","GAGGENAU, WALDSTR"
1409,"2018-06-30 18:17:06+00","TOTAL GAGGENAU"
1409,"2018-06-30 18:12:06+00","GAGGENAU, WALDSTR"
1409,"2018-06-30 18:32:06+00","AVIA Gaggenau"
1409,"2018-06-30 18:25:11+00","GAGGENAU, WALDSTR"
1419,"2018-06-30 18:26:06+00","AVIA Gaggenau"
1489,"2018-07-01 07:02:07+00","AVIA Gaggenau"
1459,"2018-06-30 20:00:07+00","GAGGENAU, WALDSTR"
1459,"2018-06-30 20:27:06+00","TOTAL GAGGENAU"
1459,"2018-06-30 20:44:06+00","AVIA Gaggenau"
1539,"2018-07-01 03:57:06+00","TOTAL GAGGENAU"
1539,"2018-07-01 04:14:06+00","AVIA Gaggenau"
1519,"2018-07-01 06:17:07+00","GAGGENAU, WALDSTR"
1489,"2018-07-01 06:47:06+00","TOTAL GAGGENAU"
1439,"2018-06-30 20:03:06+00","GAGGENAU, WALDSTR"
1539,"2018-07-01 04:00:07+00","GAGGENAU, WALDSTR"
1519,"2018-07-01 10:00:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-01 07:06:08+00","GAGGENAU, WALDSTR"
1469,"2018-07-01 08:39:06+00","GAGGENAU, WALDSTR"
1489,"2018-07-01 09:27:06+00","TOTAL GAGGENAU"
1469,"2018-07-01 08:25:08+00","GAGGENAU, WALDSTR"
1489,"2018-07-01 09:44:06+00","AVIA Gaggenau"
1529,"2018-07-01 12:07:06+00","TOTAL GAGGENAU"
1519,"2018-07-01 10:05:07+00","GAGGENAU, WALDSTR"
1539,"2018-07-01 10:17:06+00","TOTAL GAGGENAU"
1539,"2018-07-01 10:32:05+00","AVIA Gaggenau"
1519,"2018-07-01 12:12:06+00","GAGGENAU, WALDSTR"
1529,"2018-07-01 12:26:06+00","AVIA Gaggenau"
1519,"2018-07-01 12:24:06+00","GAGGENAU, WALDSTR"
1479,"2018-07-01 13:02:06+00","TOTAL GAGGENAU"
1519,"2018-07-01 15:00:08+00","GAGGENAU, WALDSTR"
1479,"2018-07-01 13:20:07+00","AVIA Gaggenau"
1469,"2018-07-01 13:21:06+00","GAGGENAU, WALDSTR"
1509,"2018-07-01 15:05:07+00","GAGGENAU, WALDSTR"
1459,"2018-07-01 20:44:06+00","AVIA Gaggenau"
1419,"2018-07-01 16:47:06+00","TOTAL GAGGENAU"
1419,"2018-07-01 17:02:06+00","AVIA Gaggenau"
1459,"2018-07-01 20:00:07+00","GAGGENAU, WALDSTR"
1439,"2018-07-01 20:02:06+00","GAGGENAU, WALDSTR"
1529,"2018-07-01 15:12:06+00","TOTAL GAGGENAU"
1529,"2018-07-01 15:32:07+00","AVIA Gaggenau"
1409,"2018-07-01 17:06:07+00","GAGGENAU, WALDSTR"
1409,"2018-07-01 18:07:06+00","TOTAL GAGGENAU"
1409,"2018-07-01 18:20:07+00","GAGGENAU, WALDSTR"
1409,"2018-07-01 18:25:06+00","GAGGENAU, WALDSTR"
1409,"2018-07-01 18:26:06+00","AVIA Gaggenau"
1459,"2018-07-01 20:27:06+00","TOTAL GAGGENAU"
1549,"2018-07-02 04:14:06+00","AVIA Gaggenau"
1549,"2018-07-02 03:57:06+00","TOTAL GAGGENAU"
1539,"2018-07-02 04:02:06+00","GAGGENAU, WALDSTR"
1519,"2018-07-02 05:47:06+00","TOTAL GAGGENAU"
1519,"2018-07-02 05:47:06+00","GAGGENAU, WALDSTR"
1489,"2018-07-02 06:56:06+00","AVIA Gaggenau"
1509,"2018-07-02 06:07:07+00","GAGGENAU, WALDSTR"
1519,"2018-07-02 06:02:06+00","AVIA Gaggenau"
1489,"2018-07-02 06:37:06+00","TOTAL GAGGENAU"
1479,"2018-07-02 06:54:07+00","GAGGENAU, WALDSTR"
1429,"2018-07-02 07:29:06+00","AVIA Gaggenau"
1429,"2018-07-02 07:17:06+00","TOTAL GAGGENAU"
1419,"2018-07-02 08:44:07+00","GAGGENAU, WALDSTR"
1419,"2018-07-02 07:36:07+00","GAGGENAU, WALDSTR"
1419,"2018-07-02 09:06:07+00","GAGGENAU, WALDSTR"
1449,"2018-07-02 12:59:06+00","GAGGENAU, WALDSTR"
1469,"2018-07-02 10:01:07+00","GAGGENAU, WALDSTR"
1459,"2018-07-02 10:20:07+00","GAGGENAU, WALDSTR"
1429,"2018-07-02 10:32:07+00","AVIA Gaggenau"
1459,"2018-07-02 12:47:06+00","GAGGENAU, WALDSTR"
1479,"2018-07-02 10:17:07+00","TOTAL GAGGENAU"
1479,"2018-07-02 10:35:07+00","AVIA Gaggenau"
1469,"2018-07-02 11:27:06+00","TOTAL GAGGENAU"
1469,"2018-07-02 11:44:19+00","AVIA Gaggenau"
1429,"2018-07-02 12:48:07+00","TOTAL GAGGENAU"
1419,"2018-07-02 13:07:17+00","GAGGENAU, WALDSTR"
1429,"2018-07-02 13:08:21+00","AVIA Gaggenau"
1469,"2018-07-02 15:00:07+00","GAGGENAU, WALDSTR"
1419,"2018-07-02 14:17:06+00","GAGGENAU, WALDSTR"
1429,"2018-07-02 16:32:06+00","TOTAL GAGGENAU"
1479,"2018-07-02 15:12:07+00","TOTAL GAGGENAU"
1479,"2018-07-02 15:32:09+00","AVIA Gaggenau"
1459,"2018-07-02 15:29:06+00","GAGGENAU, WALDSTR"
1469,"2018-07-02 16:17:06+00","TOTAL GAGGENAU"
1419,"2018-07-02 16:52:06+00","GAGGENAU, WALDSTR"
1469,"2018-07-02 16:35:07+00","AVIA Gaggenau"
1429,"2018-07-02 16:50:07+00","AVIA Gaggenau"
1419,"2018-07-02 18:12:06+00","GAGGENAU, WALDSTR"
1479,"2018-07-02 20:27:06+00","TOTAL GAGGENAU"
1459,"2018-07-02 20:21:06+00","GAGGENAU, WALDSTR"
1419,"2018-07-02 18:27:06+00","GAGGENAU, WALDSTR"
1469,"2018-07-02 20:00:09+00","GAGGENAU, WALDSTR"
1539,"2018-07-03 04:17:06+00","AVIA Gaggenau"
1479,"2018-07-02 20:44:06+00","AVIA Gaggenau"
1539,"2018-07-03 03:57:06+00","TOTAL GAGGENAU"
1539,"2018-07-03 04:02:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-03 04:14:07+00","AVIA Gaggenau"
1479,"2018-07-03 08:37:07+00","GAGGENAU, WALDSTR"
1529,"2018-07-03 05:47:06+00","TOTAL GAGGENAU"
1499,"2018-07-03 06:27:06+00","TOTAL GAGGENAU"
1489,"2018-07-03 08:17:06+00","TOTAL GAGGENAU"
1489,"2018-07-03 08:32:07+00","AVIA Gaggenau"
1529,"2018-07-03 06:02:06+00","AVIA Gaggenau"
1519,"2018-07-03 06:10:06+00","GAGGENAU, WALDSTR"
1499,"2018-07-03 06:44:06+00","AVIA Gaggenau"
1489,"2018-07-03 06:46:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-03 08:07:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-03 08:21:06+00","GAGGENAU, WALDSTR"
1529,"2018-07-03 10:00:07+00","GAGGENAU, WALDSTR"
1539,"2018-07-03 10:38:06+00","AVIA Gaggenau"
1519,"2018-07-03 10:09:06+00","GAGGENAU, WALDSTR"
1539,"2018-07-03 10:18:06+00","TOTAL GAGGENAU"
1489,"2018-07-03 12:33:08+00","TOTAL GAGGENAU"
1509,"2018-07-03 15:00:08+00","GAGGENAU, WALDSTR"
1469,"2018-07-03 13:56:08+00","AVIA Gaggenau"
1489,"2018-07-03 12:50:10+00","AVIA Gaggenau"
1479,"2018-07-03 12:52:10+00","GAGGENAU, WALDSTR"
1469,"2018-07-03 13:37:06+00","TOTAL GAGGENAU"
1459,"2018-07-03 13:54:07+00","GAGGENAU, WALDSTR"
1429,"2018-07-03 14:37:08+00","TOTAL GAGGENAU"
1429,"2018-07-03 14:56:07+00","AVIA Gaggenau"
1479,"2018-07-03 15:32:08+00","AVIA Gaggenau"
1469,"2018-07-03 15:05:07+00","GAGGENAU, WALDSTR"
1469,"2018-07-03 15:30:09+00","GAGGENAU, WALDSTR"
1479,"2018-07-03 15:12:08+00","TOTAL GAGGENAU"
1479,"2018-07-03 16:14:06+00","AVIA Gaggenau"
1479,"2018-07-03 15:57:08+00","TOTAL GAGGENAU"
1419,"2018-07-03 16:52:07+00","GAGGENAU, WALDSTR"
1469,"2018-07-03 16:17:07+00","GAGGENAU, WALDSTR"
1429,"2018-07-03 16:32:07+00","TOTAL GAGGENAU"
1429,"2018-07-03 16:50:08+00","AVIA Gaggenau"
1459,"2018-07-03 20:00:08+00","GAGGENAU, WALDSTR"
1429,"2018-07-03 18:02:07+00","TOTAL GAGGENAU"
1409,"2018-07-03 18:02:07+00","GAGGENAU, WALDSTR"
1429,"2018-07-03 18:20:08+00","AVIA Gaggenau"
1409,"2018-07-03 18:22:08+00","GAGGENAU, WALDSTR"
1459,"2018-07-03 20:05:08+00","GAGGENAU, WALDSTR"
1539,"2018-07-04 03:57:06+00","TOTAL GAGGENAU"
1479,"2018-07-03 20:27:06+00","TOTAL GAGGENAU"
1479,"2018-07-03 20:44:07+00","AVIA Gaggenau"
1529,"2018-07-04 06:02:06+00","AVIA Gaggenau"
1539,"2018-07-04 04:01:06+00","GAGGENAU, WALDSTR"
1539,"2018-07-04 04:14:06+00","AVIA Gaggenau"
1529,"2018-07-04 05:47:06+00","TOTAL GAGGENAU"
1519,"2018-07-04 05:47:06+00","GAGGENAU, WALDSTR"
1489,"2018-07-04 06:25:08+00","GAGGENAU, WALDSTR"
1499,"2018-07-04 06:07:06+00","TOTAL GAGGENAU"
1519,"2018-07-04 06:07:06+00","GAGGENAU, WALDSTR"
1499,"2018-07-04 06:26:06+00","AVIA Gaggenau"
1519,"2018-07-04 10:00:08+00","GAGGENAU, WALDSTR"
1479,"2018-07-04 07:51:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-04 08:26:07+00","AVIA Gaggenau"
1479,"2018-07-04 07:36:06+00","GAGGENAU, WALDSTR"
1479,"2018-07-04 08:07:07+00","TOTAL GAGGENAU"
1469,"2018-07-04 08:24:08+00","GAGGENAU, WALDSTR"
1509,"2018-07-04 10:05:07+00","GAGGENAU, WALDSTR"
1529,"2018-07-04 10:17:06+00","TOTAL GAGGENAU"
1529,"2018-07-04 10:32:07+00","AVIA Gaggenau"
1479,"2018-07-04 13:54:06+00","GAGGENAU, WALDSTR"
1509,"2018-07-04 12:37:06+00","TOTAL GAGGENAU"
1499,"2018-07-04 12:55:07+00","GAGGENAU, WALDSTR"
1509,"2018-07-04 12:56:06+00","AVIA Gaggenau"
1489,"2018-07-04 13:37:06+00","TOTAL GAGGENAU"
1429,"2018-07-04 15:02:07+00","AVIA Gaggenau"
1429,"2018-07-04 14:47:07+00","TOTAL GAGGENAU"
1489,"2018-07-04 13:56:07+00","AVIA Gaggenau"
1519,"2018-07-04 15:15:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-04 15:12:07+00","TOTAL GAGGENAU"
1429,"2018-07-04 17:32:07+00","TOTAL GAGGENAU"
1459,"2018-07-04 15:20:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-04 15:35:07+00","AVIA Gaggenau"
1479,"2018-07-04 16:07:07+00","TOTAL GAGGENAU"
1479,"2018-07-04 16:27:07+00","TOTAL GAGGENAU"
1479,"2018-07-04 16:26:07+00","AVIA Gaggenau"
1479,"2018-07-04 16:44:07+00","AVIA Gaggenau"
1429,"2018-07-04 17:27:09+00","TOTAL GAGGENAU"
1419,"2018-07-04 17:46:07+00","GAGGENAU, WALDSTR"
1429,"2018-07-04 17:44:06+00","AVIA Gaggenau"
1459,"2018-07-04 17:45:07+00","GAGGENAU, WALDSTR"
1429,"2018-07-04 17:50:07+00","AVIA Gaggenau"
1419,"2018-07-04 17:52:06+00","GAGGENAU, WALDSTR"
1409,"2018-07-04 19:18:06+00","GAGGENAU, WALDSTR"
1409,"2018-07-04 19:06:07+00","GAGGENAU, WALDSTR"
1459,"2018-07-04 20:00:08+00","GAGGENAU, WALDSTR"
1479,"2018-07-04 20:27:06+00","TOTAL GAGGENAU"
1539,"2018-07-05 04:14:06+00","AVIA Gaggenau"
1539,"2018-07-05 03:57:07+00","TOTAL GAGGENAU"
1479,"2018-07-04 20:44:06+00","AVIA Gaggenau"
1539,"2018-07-05 04:00:07+00","GAGGENAU, WALDSTR"
1499,"2018-07-05 05:47:06+00","TOTAL GAGGENAU"
1499,"2018-07-05 06:02:07+00","AVIA Gaggenau"
1519,"2018-07-05 05:45:07+00","GAGGENAU, WALDSTR"
1499,"2018-07-05 07:47:06+00","TOTAL GAGGENAU"
1489,"2018-07-05 06:06:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-05 07:24:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-05 07:32:07+00","GAGGENAU, WALDSTR"
1489,"2018-07-05 08:08:07+00","TOTAL GAGGENAU"
1499,"2018-07-05 08:02:07+00","AVIA Gaggenau"
1479,"2018-07-05 08:06:07+00","GAGGENAU, WALDSTR"
1529,"2018-07-05 10:01:06+00","GAGGENAU, WALDSTR"
1489,"2018-07-05 08:26:13+00","AVIA Gaggenau"
1519,"2018-07-05 10:05:07+00","GAGGENAU, WALDSTR"
1539,"2018-07-05 10:17:07+00","TOTAL GAGGENAU"
1499,"2018-07-05 14:17:10+00","TOTAL GAGGENAU"
1539,"2018-07-05 10:32:07+00","AVIA Gaggenau"
1529,"2018-07-05 12:28:06+00","TOTAL GAGGENAU"
1519,"2018-07-05 12:48:10+00","GAGGENAU, WALDSTR"
1519,"2018-07-05 13:27:09+00","TOTAL GAGGENAU"
1519,"2018-07-05 13:44:08+00","AVIA Gaggenau"
1509,"2018-07-05 13:45:09+00","GAGGENAU, WALDSTR"
1529,"2018-07-05 12:44:09+00","AVIA Gaggenau"
1499,"2018-07-05 14:32:08+00","AVIA Gaggenau"
1499,"2018-07-05 15:32:07+00","AVIA Gaggenau"
1549,"2018-07-05 15:12:07+00","TOTAL GAGGENAU"
1409,"2018-07-05 18:19:06+00","GAGGENAU, WALDSTR"
1549,"2018-07-05 15:35:08+00","AVIA Gaggenau"
1429,"2018-07-05 16:37:08+00","TOTAL GAGGENAU"
1539,"2018-07-05 15:33:07+00","GAGGENAU, WALDSTR"
1419,"2018-07-05 16:55:07+00","GAGGENAU, WALDSTR"
1429,"2018-07-05 16:56:08+00","AVIA Gaggenau"
1419,"2018-07-05 18:27:06+00","TOTAL GAGGENAU"
1409,"2018-07-05 18:28:06+00","GAGGENAU, WALDSTR"
1419,"2018-07-05 18:44:07+00","AVIA Gaggenau"
1449,"2018-07-05 20:05:08+00","GAGGENAU, WALDSTR"
1459,"2018-07-05 20:00:08+00","GAGGENAU, WALDSTR"
1469,"2018-07-05 20:27:06+00","TOTAL GAGGENAU"
1469,"2018-07-05 20:44:06+00","AVIA Gaggenau"
1519,"2018-07-06 05:47:06+00","GAGGENAU, WALDSTR"
1539,"2018-07-06 03:57:06+00","TOTAL GAGGENAU"
1539,"2018-07-06 04:00:07+00","GAGGENAU, WALDSTR"
1539,"2018-07-06 04:14:06+00","AVIA Gaggenau"
1489,"2018-07-06 05:57:06+00","TOTAL GAGGENAU"
1529,"2018-07-06 05:48:07+00","TOTAL GAGGENAU"
1519,"2018-07-06 06:06:07+00","GAGGENAU, WALDSTR"
1479,"2018-07-06 06:15:08+00","GAGGENAU, WALDSTR"
1529,"2018-07-06 06:08:07+00","AVIA Gaggenau"
1489,"2018-07-06 06:11:07+00","AVIA Gaggenau"
1469,"2018-07-06 09:14:07+00","AVIA Gaggenau"
1469,"2018-07-06 07:35:07+00","GAGGENAU, WALDSTR"
1469,"2018-07-06 07:30:09+00","GAGGENAU, WALDSTR"
1469,"2018-07-06 08:57:08+00","TOTAL GAGGENAU"
1519,"2018-07-06 10:32:07+00","AVIA Gaggenau"
1459,"2018-07-06 09:15:09+00","GAGGENAU, WALDSTR"
1509,"2018-07-06 10:00:09+00","GAGGENAU, WALDSTR"
1519,"2018-07-06 10:17:07+00","TOTAL GAGGENAU"
1499,"2018-07-06 10:36:08+00","GAGGENAU, WALDSTR"
1459,"2018-07-06 12:25:08+00","GAGGENAU, WALDSTR"
1469,"2018-07-06 12:07:08+00","TOTAL GAGGENAU"
1499,"2018-07-06 10:38:09+00","GAGGENAU, WALDSTR"
1469,"2018-07-06 12:26:07+00","AVIA Gaggenau"
1449,"2018-07-06 14:03:08+00","GAGGENAU, WALDSTR"
1449,"2018-07-06 13:49:06+00","GAGGENAU, WALDSTR"
1499,"2018-07-06 15:05:07+00","GAGGENAU, WALDSTR"
1469,"2018-07-06 14:17:07+00","TOTAL GAGGENAU"
1469,"2018-07-06 14:29:06+00","AVIA Gaggenau"
1429,"2018-07-06 14:57:06+00","TOTAL GAGGENAU"
1499,"2018-07-06 15:00:08+00","GAGGENAU, WALDSTR"
1429,"2018-07-06 15:02:08+00","TOTAL GAGGENAU"
1449,"2018-07-06 14:23:06+00","TOTAL GAGGENAU"
1449,"2018-07-06 14:38:07+00","AVIA Gaggenau"
1489,"2018-07-06 15:06:08+00","GAGGENAU, WALDSTR"
1479,"2018-07-06 15:12:07+00","TOTAL GAGGENAU"
1469,"2018-07-06 15:23:06+00","GAGGENAU, WALDSTR"
1469,"2018-07-06 15:15:08+00","GAGGENAU, WALDSTR"
1429,"2018-07-06 15:14:09+00","AVIA Gaggenau"
1479,"2018-07-06 15:35:08+00","AVIA Gaggenau"
1429,"2018-07-06 18:35:07+00","GAGGENAU, WALDSTR"
1459,"2018-07-06 17:14:13+00","AVIA Gaggenau"
1459,"2018-07-06 16:57:07+00","TOTAL GAGGENAU"
1449,"2018-07-06 17:17:06+00","GAGGENAU, WALDSTR"
1409,"2018-07-06 19:08:07+00","AVIA Gaggenau"
1409,"2018-07-06 18:48:06+00","TOTAL GAGGENAU"
1429,"2018-07-06 18:50:07+00","GAGGENAU, WALDSTR"
